Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
87000,4,1,0.87,9,0.2,9000
61000,3,1,0.77,7,0.25,8000
71000,4,1,0.74,10,0.25,17000
25000,1,0,0.27,4,0.05,10000
28000,3,0,0.32,3,0.2,4000
37000,2,1,0.81,8,0.4,13000
37000,3,0,0.22,0,0.0,0
63000,4,1,0.55,8,0.4,13000
18000,1,0,0.28,0,0.0,0
39000,3,1,0.57,9,0.2,7000
52000,3,0,0.06,3,0.2,5000
20000,1,0,0.41,4,0.1,6000
59000,4,1,0.68,9,0.2,17000
22000,2,0,0.26,0,0.0,0
71000,3,1,0.85,7,0.25,7000
19000,2,0,0.53,2,0.15,10000
88000,4,1,0.71,8,0.25,10000
68000,3,0,0.13,0,0.0,0
87000,3,1,0.76,8,0.25,16000
67000,4,1,0.78,10,0.25,14000
39000,3,0,0.33,5,0.2,5000
89000,4,1,0.9,8,0.3,9000
20000,2,0,0.51,4,0.2,9000
55000,3,1,0.68,9,0.15,11000
81000,3,1,0.48,7,0.3,11000
100000,5,1,0.46,10,0.25,18000
77000,4,1,0.47,7,0.2,8000
97000,5,1,0.81,9,0.3,11000
69000,3,1,0.87,9,0.35,18000
22000,1,0,0.41,4,0.1,11000
71000,4,1,0.65,11,0.1,10000
53000,4,1,0.61,6,0.35,15000
78000,4,1,0.75,10,0.35,10000
67000,3,0,0.33,3,0.3,6000
29000,1,0,0.61,2,0.05,6000
66000,3,0,0.46,3,0.35,12000
91000,5,1,0.46,8,0.4,10000
87000,3,1,0.52,8,0.35,11000
69000,4,1,0.37,8,0.25,8000
42000,3,1,0.9,7,0.3,12000
65000,3,1,0.55,10,0.15,18000
73000,4,1,0.7,9,0.2,11000
55000,3,1,0.8,8,0.2,6000
43000,2,1,0.96,6,0.2,7000
40000,3,0,0.68,4,0.2,14000
22000,2,0,0.24,0,0.0,0
77000,4,1,0.25,11,0.3,9000
99000,5,1,0.87,9,0.3,12000
40000,3,0,0.41,4,0.15,5000
22000,2,0,0.19,6,0.1,7000
35000,3,0,0.14,0,0.0,0
52000,2,0,0.32,1,0.1,7000
34000,2,0,0.06,6,0.1,12000
81000,5,1,0.6,7,0.15,11000
76000,4,1,0.51,11,0.15,10000
68000,4,1,0.67,10,0.35,9000
62000,3,1,0.81,8,0.25,7000
60000,3,0,0.25,4,0.25,11000
49000,2,0,0.22,0,0.0,0
75000,3,0,0.37,0,0.0,0
63000,4,0,0.26,0,0.0,0
60000,3,0,0.3,3,0.35,5000
65000,3,0,0.2,6,0.1,4000
88000,5,1,0.73,6,0.45,12000
74000,4,1,0.65,9,0.4,8000
40000,2,0,0.55,0,0.0,0
59000,3,1,0.66,7,0.5,17000
83000,4,1,0.58,9,0.35,10000
77000,3,1,0.66,6,0.3,9000
45000,3,1,0.64,9,0.3,10000
96000,4,1,0.89,7,0.5,16000
50000,2,1,0.76,6,0.35,12000
77000,3,1,0.39,6,0.3,10000
55000,2,0,0.35,4,0.2,6000
97000,4,1,0.49,10,0.25,12000
19000,2,0,0.38,3,0.05,4000
76000,3,1,0.62,8,0.15,8000
67000,3,1,0.99,7,0.35,19000
20000,1,0,0.31,2,0.15,7000
73000,3,1,0.87,7,0.25,11000
50000,3,0,0.23,1,0.15,13000
55000,3,0,0.35,6,0.05,8000
52000,4,0,0.36,0,0.0,0
27000,2,0,0.46,1,0.05,5000
47000,2,1,0.68,8,0.15,11000
80000,4,1,0.52,8,0.35,7000
60000,3,0,0.06,3,0.2,4000
91000,4,1,0.41,6,0.15,6000
52000,3,0,0.16,3,0.15,10000
60000,3,0,0.29,2,0.1,8000
87000,3,1,0.85,7,0.4,7000
36000,3,0,0.65,0,0.0,0
29000,2,0,0.25,0,0.0,0
82000,5,1,0.7,7,0.3,8000
91000,4,1,0.57,10,0.35,11000
83000,4,1,0.8,8,0.5,9000
51000,3,1,0.63,6,0.25,6000
44000,3,0,0.28,1,0.1,6000
54000,2,0,0.38,0,0.0,0
22000,1,0,0.37,1,0.1,3000
25000,2,0,0.33,4,0.1,8000
100000,5,1,0.72,7,0.35,15000
53000,3,0,0.14,0,0.0,0
90000,5,1,0.38,7,0.2,8000
28000,2,1,0.83,6,0.25,9000
18000,1,0,0.45,2,0.15,7000
41000,3,0,0.18,1,0.1,6000
87000,4,1,0.48,6,0.25,15000
89000,4,1,0.71,9,0.3,11000
83000,3,1,0.86,8,0.35,17000
42000,2,0,0.32,4,0.1,5000
88000,5,1,0.56,10,0.35,7000
67000,4,1,0.44,9,0.2,8000
35000,3,0,0.43,3,0.2,10000
77000,4,1,0.93,7,0.25,17000
82000,3,1,0.69,9,0.25,8000
87000,4,1,0.81,6,0.3,13000
91000,4,1,0.66,9,0.2,7000
77000,4,1,0.58,10,0.2,10000
65000,3,0,0.65,4,0.3,10000
72000,3,0,0.36,2,0.25,10000
83000,3,1,0.71,6,0.45,11000
38000,2,1,0.65,6,0.25,16000
19000,1,0,0.32,4,0.1,6000
31000,3,0,0.07,0,0.0,0
93000,3,1,0.94,10,0.3,12000
35000,3,1,0.58,7,0.45,13000
27000,1,0,0.31,3,0.1,2000
88000,4,1,0.51,9,0.3,8000
36000,3,0,0.32,2,0.1,9000
74000,4,1,0.68,9,0.2,9000
97000,4,1,0.44,8,0.15,8000
93000,4,1,0.52,9,0.2,10000
71000,3,0,0.06,0,0.0,0
68000,3,1,0.45,10,0.2,20000
26000,2,0,0.59,5,0.15,9000
22000,2,0,0.07,2,0.05,3000
84000,4,1,0.73,7,0.15,12000
87000,4,1,0.66,6,0.3,13000
86000,3,1,0.71,9,0.2,14000
81000,3,1,0.62,7,0.3,9000
22000,2,0,0.34,1,0.1,7000
86000,3,1,0.76,7,0.2,8000
92000,4,1,0.53,10,0.3,7000
39000,3,1,0.61,8,0.35,7000
19000,1,0,0.23,3,0.1,4000
42000,3,0,0.51,5,0.15,6000
38000,2,1,0.67,7,0.15,7000
76000,4,1,0.7,9,0.3,17000
50000,2,1,0.94,10,0.1,6000
35000,2,1,0.9,9,0.2,9000
74000,3,1,0.67,9,0.2,9000
52000,3,1,0.62,8,0.15,10000
99000,4,1,0.67,8,0.65,13000
48000,3,1,0.52,8,0.25,7000
79000,4,1,0.5,10,0.15,11000
17000,1,0,0.64,0,0.0,0
39000,2,0,0.34,1,0.1,9000
17000,0,0,0.45,5,0.05,8000
89000,4,1,0.99,7,0.5,14000
22000,2,0,0.35,3,0.1,6000
64000,3,0,0.33,1,0.15,8000
52000,3,1,0.54,7,0.3,10000
68000,3,1,0.51,9,0.35,13000
73000,4,1,0.71,8,0.25,12000
99000,3,1,0.56,9,0.1,6000
84000,3,1,0.59,8,0.3,12000
78000,3,1,0.89,9,0.4,17000
79000,4,1,0.75,10,0.2,10000
73000,3,1,0.97,7,0.15,8000
52000,3,1,0.77,8,0.35,12000
61000,2,1,0.69,9,0.15,7000
51000,3,1,0.74,6,0.2,10000
54000,3,1,0.86,8,0.1,5000
46000,2,0,0.13,0,0.0,0
51000,2,0,0.41,0,0.0,0
83000,3,1,0.89,10,0.15,10000
45000,2,0,0.24,0,0.0,0
57000,3,0,0.28,3,0.15,3000
94000,4,1,0.59,6,0.25,15000
73000,4,1,0.6,9,0.25,12000
69000,4,1,0.85,9,0.15,8000
82000,3,1,0.51,6,0.15,15000
77000,4,1,0.43,9,0.2,11000
95000,4,1,0.59,8,0.15,12000
98000,4,1,0.76,8,0.15,7000
96000,3,1,0.79,8,0.25,10000
17000,2,0,0.46,1,0.1,5000
98000,5,1,0.78,10,0.35,17000
43000,3,0,0.51,0,0.0,0
92000,4,1,0.73,10,0.3,6000
41000,3,1,0.58,9,0.25,12000
41000,2,1,0.67,6,0.25,8000
16000,1,0,0.43,0,0.0,0
65000,3,0,0.23,0,0.0,0
57000,2,1,0.48,9,0.15,11000
49000,3,0,0.37,3,0.25,4000
49000,4,0,0.47,1,0.55,6000
99000,4,1,0.71,9,0.1,8000
37000,2,0,0.39,0,0.0,0
80000,3,1,0.45,8,0.4,11000
64000,4,1,0.35,7,0.15,9000
73000,4,1,0.94,6,0.35,6000
73000,3,1,0.74,6,0.55,19000
34000,2,0,0.52,0,0.0,0
68000,4,1,0.74,8,0.3,13000
68000,3,1,0.62,9,0.2,9000
23000,1,0,0.26,3,0.1,4000
67000,4,1,0.66,9,0.45,23000
96000,4,1,0.47,9,0.25,15000
90000,5,1,0.68,9,0.3,13000
55000,3,1,0.63,9,0.2,15000
63000,3,1,0.44,7,0.15,11000
95000,3,1,0.65,6,0.2,9000
41000,2,1,0.69,9,0.1,11000
71000,3,0,0.15,2,0.1,8000
94000,5,1,0.62,10,0.4,10000
87000,4,1,0.66,9,0.25,10000
79000,4,1,0.44,10,0.15,10000
29000,2,0,0.21,0,0.0,0
85000,3,1,0.62,8,0.15,12000
76000,4,1,0.5,9,0.25,12000
20000,1,0,0.03,0,0.0,0
88000,3,1,0.73,7,0.25,7000
39000,2,0,0.24,4,0.1,4000
61000,3,1,0.8,7,0.15,8000
95000,3,1,0.59,6,0.3,11000
37000,3,0,0.15,0,0.0,0
47000,3,0,0.22,2,0.15,4000
20000,2,0,0.47,2,0.15,9000
77000,3,1,0.64,8,0.3,13000
83000,4,1,0.6,8,0.15,11000
65000,3,0,0.2,3,0.2,5000
76000,4,1,0.65,10,0.15,11000
92000,4,1,0.67,8,0.35,9000
31000,2,0,0.06,3,0.1,5000
97000,3,1,0.71,8,0.3,9000
74000,3,1,0.62,9,0.15,7000
51000,3,0,0.31,3,0.1,7000
72000,3,1,0.73,7,0.3,8000
91000,4,1,0.43,9,0.25,17000
52000,3,1,0.81,9,0.15,6000
85000,4,1,0.47,7,0.3,7000
80000,4,1,0.81,10,0.35,16000
18000,0,0,0.41,1,0.05,3000
51000,2,1,0.75,9,0.1,13000
94000,4,1,0.27,7,0.25,10000
83000,3,1,0.56,10,0.25,13000
91000,3,1,0.59,8,0.25,13000
83000,4,1,0.7,9,0.4,19000
94000,3,1,0.89,6,0.35,7000
75000,3,1,0.9,10,0.3,14000
16000,2,0,0.14,0,0.0,0
54000,3,1,0.74,9,0.15,16000
18000,1,0,0.35,4,0.05,7000
73000,4,1,0.63,8,0.15,11000
57000,3,1,0.49,9,0.1,12000
71000,3,1,0.78,9,0.3,10000
78000,3,1,0.47,7,0.25,11000
68000,4,1,0.7,10,0.2,18000
61000,3,1,0.83,10,0.2,9000
92000,5,1,0.55,7,0.35,12000
24000,2,0,0.45,3,0.15,5000
98000,4,1,0.55,11,0.15,12000
57000,3,1,0.91,8,0.25,8000
30000,2,0,0.38,1,0.15,10000
85000,4,1,0.65,11,0.1,16000
54000,3,1,0.68,7,0.2,6000
88000,4,1,0.93,9,0.15,9000
24000,2,0,0.76,2,0.15,6000
84000,4,1,0.72,9,0.3,11000
78000,4,1,0.54,10,0.2,8000
59000,4,0,0.43,0,0.0,0
35000,1,0,0.17,3,0.05,7000
62000,3,1,0.65,7,0.15,7000
95000,4,1,0.38,9,0.25,9000
27000,2,1,0.67,9,0.3,9000
59000,4,0,0.33,2,0.35,7000
55000,3,0,0.31,2,0.2,4000
31000,1,0,0.5,2,0.1,5000
99000,4,1,0.49,7,0.1,9000
73000,4,1,0.71,8,0.5,13000
31000,1,0,0.17,5,0.05,12000
15000,1,0,0.17,1,0.05,7000
77000,4,1,0.19,9,0.2,14000
62000,3,1,0.8,10,0.2,8000
80000,3,1,0.26,10,0.2,13000
96000,4,1,0.63,9,0.35,7000
81000,3,1,0.23,9,0.3,10000
56000,3,1,0.63,7,0.2,8000
72000,4,0,0.12,2,0.1,10000
60000,3,0,0.64,2,0.25,5000
34000,1,0,0.45,4,0.05,6000
29000,2,0,0.18,3,0.2,11000
40000,2,0,0.09,4,0.15,5000
39000,2,0,0.25,2,0.05,9000
89000,4,1,0.72,9,0.15,9000
57000,3,0,0.21,4,0.1,10000
25000,2,0,0.4,3,0.2,8000
41000,2,0,0.47,5,0.25,5000
15000,0,0,0.19,2,0.0,5000
93000,4,1,0.61,6,0.2,11000
22000,2,0,0.07,6,0.05,7000
71000,4,1,0.8,10,0.5,12000
57000,4,1,0.49,8,0.35,10000
56000,3,1,0.85,10,0.3,18000
68000,4,1,0.92,9,0.15,8000
56000,2,1,0.8,10,0.2,16000
97000,4,1,0.66,8,0.2,8000
58000,4,0,0.19,4,0.15,5000
73000,3,1,0.67,7,0.2,18000
29000,2,0,0.02,3,0.05,7000
71000,4,1,0.16,9,0.25,11000
71000,4,1,0.76,9,0.2,11000
74000,3,1,0.67,9,0.25,10000
77000,4,1,0.71,7,0.25,14000
43000,3,0,0.3,5,0.15,3000
80000,4,1,0.78,9,0.2,9000
51000,3,1,0.35,9,0.25,10000
40000,3,0,0.04,4,0.15,4000
33000,2,0,0.41,2,0.05,2000
79000,4,1,0.47,7,0.2,17000
15000,2,0,0.2,0,0.0,0
19000,1,0,0.36,5,0.05,8000
63000,4,1,0.32,8,0.15,6000
21000,2,0,0.42,4,0.45,10000
92000,4,1,0.73,6,0.5,17000
37000,2,0,0.38,0,0.0,0
98000,4,1,0.44,9,0.3,9000
47000,3,1,0.81,6,0.4,13000
71000,3,1,0.54,6,0.15,8000
45000,2,1,0.79,9,0.2,18000
74000,4,1,0.51,10,0.3,15000
65000,3,1,0.57,8,0.2,9000
65000,3,1,0.74,10,0.35,15000
18000,1,0,0.43,4,0.05,3000
20000,1,0,0.26,3,0.2,10000
15000,1,0,0.22,0,0.0,0
97000,4,1,0.73,9,0.25,13000
27000,2,1,0.77,9,0.2,12000
85000,4,1,0.66,9,0.25,6000
21000,1,0,0.59,3,0.1,7000
93000,4,1,0.67,9,0.25,11000
38000,2,0,0.56,2,0.3,9000
17000,1,0,0.09,2,0.05,8000
66000,3,1,0.65,10,0.45,21000
41000,2,0,0.34,3,0.15,4000
26000,1,0,0.16,2,0.05,6000
75000,3,1,0.73,10,0.25,12000
89000,3,1,0.71,8,0.1,8000
67000,3,0,0.18,0,0.0,0
38000,3,0,0.46,0,0.0,0
92000,4,1,0.73,8,0.25,17000
16000,1,0,0.09,1,0.05,10000
48000,3,1,0.77,10,0.2,13000
32000,2,1,0.69,8,0.3,13000
65000,4,1,0.83,8,0.5,7000
20000,2,0,0.54,2,0.25,6000
88000,3,1,0.57,9,0.3,15000
33000,3,0,0.44,0,0.0,0
79000,3,1,0.75,9,0.35,10000
88000,5,1,0.57,9,0.15,15000
46000,2,0,0.41,2,0.2,3000
78000,3,1,0.78,9,0.2,10000
40000,2,0,0.31,3,0.1,7000
70000,3,1,0.84,7,0.35,11000
85000,3,1,0.53,7,0.35,10000
16000,2,0,0.09,0,0.0,0
83000,4,1,0.78,8,0.25,8000
34000,3,0,0.24,1,0.25,7000
47000,3,1,0.6,7,0.15,6000
29000,2,1,0.91,8,0.2,8000
33000,3,0,0.64,2,0.15,4000
41000,3,1,0.54,8,0.2,11000
60000,4,0,0.23,3,0.15,4000
45000,3,0,0.25,2,0.15,4000
73000,3,1,0.59,9,0.15,9000
42000,2,0,0.34,2,0.1,3000
100000,5,1,0.97,8,0.3,7000
87000,3,1,0.76,7,0.1,10000
27000,1,0,0.2,2,0.1,5000
55000,4,1,0.84,8,0.35,6000
17000,0,0,0.19,2,0.05,2000
26000,1,0,0.28,0,0.0,0
36000,3,0,0.2,2,0.25,5000
15000,1,0,0.56,2,0.05,4000
98000,4,1,0.52,9,0.55,14000
91000,4,1,0.91,10,0.2,8000
80000,4,1,0.66,10,0.25,10000
88000,3,1,0.81,7,0.4,7000
58000,4,1,0.71,7,0.3,10000
68000,4,1,0.73,6,0.25,11000
17000,2,0,0.18,5,0.15,9000
83000,3,1,0.56,7,0.25,14000
44000,2,0,0.13,0,0.0,0
95000,4,1,0.43,10,0.3,9000
19000,2,0,0.49,6,0.35,11000
78000,3,1,0.49,7,0.2,9000
95000,4,1,0.57,8,0.25,16000
90000,4,1,0.51,10,0.35,9000
50000,2,0,0.29,0,0.0,0
43000,3,1,0.67,8,0.25,9000
26000,1,0,0.29,3,0.05,4000
33000,2,0,0.32,1,0.35,10000
32000,2,0,0.19,1,0.15,11000
20000,2,1,0.76,8,0.4,11000
99000,4,1,0.63,7,0.2,7000
28000,2,0,0.27,5,0.05,4000
63000,3,1,0.53,7,0.15,15000
57000,3,1,0.32,10,0.2,8000
53000,3,1,0.84,9,0.6,13000
74000,3,1,0.73,9,0.1,11000
64000,3,1,0.74,9,0.2,11000
42000,2,1,0.58,7,0.35,9000
93000,5,1,0.4,10,0.2,7000
33000,3,0,0.28,2,0.15,12000
83000,4,1,0.82,8,0.25,8000
74000,4,0,0.2,6,0.15,10000
77000,3,1,0.31,6,0.2,8000
36000,3,0,0.46,0,0.0,0
93000,5,1,0.26,11,0.4,11000
56000,4,1,0.4,8,0.2,11000
58000,3,1,0.35,9,0.4,15000
73000,3,1,0.58,8,0.5,14000
95000,4,1,0.38,9,0.35,7000
47000,3,1,0.5,8,0.2,8000
92000,4,0,0.3,0,0.0,0
36000,2,0,0.35,0,0.0,0
31000,3,0,0.07,0,0.0,0
27000,2,0,0.3,1,0.15,3000
85000,4,1,0.71,8,0.45,12000
56000,3,1,0.51,9,0.1,10000
90000,5,1,0.71,8,0.25,7000
89000,3,1,0.78,7,0.1,6000
57000,4,1,0.6,9,0.3,11000
91000,4,1,0.47,9,0.4,10000
16000,1,0,0.35,1,0.15,6000
78000,4,0,0.28,4,0.25,4000
70000,3,1,0.41,6,0.25,9000
69000,3,1,0.67,7,0.15,7000
81000,4,1,0.5,8,0.4,12000
18000,1,0,0.36,4,0.1,4000
55000,4,1,0.55,10,0.15,12000
70000,4,1,0.96,8,0.5,19000
66000,3,1,0.92,10,0.2,9000
23000,2,0,0.05,1,0.05,9000
34000,3,0,0.36,4,0.15,9000
66000,3,0,0.37,1,0.05,4000
51000,4,1,0.46,7,0.15,9000
36000,2,0,0.23,3,0.1,10000
69000,4,1,0.85,11,0.45,10000
97000,4,1,0.86,10,0.4,9000
91000,5,1,0.58,10,0.3,8000
90000,4,1,0.35,8,0.2,7000
82000,3,1,0.53,9,0.5,10000
48000,4,1,0.51,9,0.2,9000
27000,1,0,0.65,1,0.15,5000
72000,3,1,0.91,8,0.4,6000
96000,5,1,0.48,7,0.35,7000
70000,3,0,0.49,1,0.1,3000
97000,4,1,0.67,8,0.35,11000
67000,4,1,0.63,9,0.25,6000
40000,2,0,0.39,2,0.2,7000
62000,3,0,0.27,2,0.15,10000
83000,4,1,0.87,8,0.3,8000
48000,3,1,0.81,8,0.15,12000
69000,3,1,0.75,6,0.2,11000
84000,4,1,0.8,8,0.4,17000
21000,2,0,0.15,0,0.0,0
33000,3,0,0.5,0,0.0,0
34000,3,0,0.54,3,0.2,7000
33000,3,0,0.16,3,0.1,4000
35000,3,1,0.95,8,0.25,17000
76000,4,1,0.6,9,0.4,10000
34000,2,1,0.93,8,0.2,9000
23000,1,0,0.47,0,0.0,0
50000,2,0,0.57,0,0.0,0
71000,3,1,0.96,8,0.1,7000
91000,3,1,0.28,8,0.15,7000
45000,2,0,0.51,0,0.0,0
82000,3,0,0.05,0,0.0,0
70000,3,0,0.27,3,0.2,8000
37000,3,0,0.47,3,0.3,5000
49000,2,0,0.31,5,0.05,4000
16000,2,0,0.17,1,0.1,11000
51000,3,0,0.22,1,0.1,5000
29000,3,0,0.26,2,0.1,4000
35000,3,1,0.78,9,0.2,9000
58000,3,0,0.48,2,0.2,6000
92000,3,1,0.4,6,0.15,9000
98000,4,1,0.43,8,0.25,9000
52000,2,1,0.64,8,0.25,9000
55000,3,0,0.38,2,0.1,5000
96000,4,1,0.46,10,0.2,8000
37000,2,0,0.37,2,0.25,2000
35000,2,0,0.36,2,0.1,6000
41000,3,1,0.53,8,0.2,11000
33000,2,0,0.2,6,0.1,9000
36000,2,1,0.93,9,0.3,13000
18000,2,1,0.93,8,0.2,13000
31000,3,0,0.36,1,0.1,6000
80000,4,1,0.7,6,0.25,11000
48000,3,1,0.81,9,0.25,8000
46000,2,0,0.22,0,0.0,0
24000,2,0,0.2,1,0.1,3000
40000,2,0,0.15,4,0.1,9000
95000,3,1,0.43,10,0.15,9000
64000,3,0,0.31,4,0.15,11000
77000,4,1,0.71,7,0.2,8000
40000,3,0,0.35,3,0.15,4000
74000,3,1,0.31,6,0.3,17000
25000,2,0,0.48,2,0.15,7000
65000,3,0,0.46,6,0.25,6000
28000,1,0,0.22,2,0.1,7000
82000,5,1,0.57,9,0.3,10000
73000,3,1,0.83,9,0.15,8000
49000,3,1,0.81,9,0.4,12000
30000,2,0,0.46,0,0.0,0
46000,3,0,0.62,2,0.1,6000
85000,3,1,0.93,6,0.3,11000
94000,5,1,0.61,10,0.2,14000
64000,4,1,0.84,9,0.5,10000
48000,3,0,0.14,2,0.1,5000
35000,2,0,0.11,0,0.0,0
62000,3,1,0.21,9,0.3,9000
15000,2,0,0.33,1,0.1,4000
80000,4,0,0.37,0,0.0,0
55000,4,0,0.1,5,0.25,7000
56000,2,1,0.65,9,0.3,13000
25000,2,0,0.21,2,0.25,6000
15000,0,0,0.17,4,0.0,3000
61000,3,1,0.96,7,0.45,11000
97000,4,1,0.51,9,0.2,17000
55000,2,1,0.74,6,0.4,17000
61000,4,1,0.32,8,0.25,16000
49000,3,1,0.8,10,0.2,13000
96000,4,1,0.21,9,0.35,15000
23000,2,0,0.63,4,0.25,7000
33000,2,1,0.71,6,0.2,9000
84000,4,1,0.36,8,0.25,20000
70000,3,1,0.74,9,0.25,12000
91000,3,1,0.62,6,0.25,6000
67000,4,1,0.7,11,0.6,8000
64000,3,1,0.46,9,0.35,12000
81000,4,1,0.85,9,0.2,10000
68000,3,1,0.51,7,0.25,10000
24000,2,0,0.17,5,0.15,4000
26000,2,0,0.19,0,0.0,0
47000,3,1,0.71,9,0.15,14000
51000,3,0,0.07,4,0.1,10000
62000,4,1,0.49,9,0.25,6000
33000,3,1,0.62,9,0.25,12000
19000,2,0,0.23,0,0.0,0
39000,2,0,0.34,0,0.0,0
73000,3,1,0.84,6,0.45,14000
37000,2,0,0.24,1,0.15,6000
58000,3,0,0.15,0,0.0,0
52000,2,1,0.82,9,0.25,16000
55000,3,1,0.65,7,0.3,6000
22000,2,1,0.73,7,0.2,15000
55000,3,1,0.8,9,0.25,16000
77000,4,1,0.67,7,0.25,8000
77000,3,1,0.67,7,0.15,6000
47000,3,1,0.69,9,0.35,9000
51000,2,1,0.74,8,0.1,14000
61000,3,1,0.57,7,0.25,15000
19000,1,0,0.15,1,0.1,10000
86000,4,1,0.63,7,0.1,7000
90000,4,1,0.74,8,0.4,11000
91000,4,1,0.82,10,0.15,7000
82000,4,1,0.38,8,0.2,13000
45000,3,0,0.27,3,0.1,13000
31000,2,0,0.38,5,0.2,7000
56000,2,1,0.77,10,0.2,8000
48000,3,0,0.75,0,0.0,0
80000,4,1,0.59,9,0.3,12000
90000,4,1,0.59,9,0.4,11000
84000,4,1,0.55,8,0.4,8000
88000,4,1,0.71,10,0.25,9000
29000,1,0,0.56,1,0.15,6000
46000,4,1,0.77,9,0.2,11000
72000,4,1,0.83,9,0.45,21000
65000,3,1,0.53,10,0.15,9000
42000,3,1,0.9,6,0.2,6000
34000,3,0,0.27,3,0.1,7000
57000,3,1,0.69,9,0.3,12000
69000,3,1,0.76,8,0.15,10000
93000,4,1,0.97,10,0.5,20000
65000,3,1,0.35,10,0.2,8000
73000,4,1,0.8,9,0.3,8000
29000,3,0,0.37,4,0.2,15000
35000,3,0,0.05,3,0.15,8000
31000,3,0,0.26,3,0.15,5000
61000,2,1,0.73,7,0.15,14000
83000,4,1,0.68,7,0.2,18000
22000,1,0,0.48,2,0.15,4000
71000,4,0,0.28,4,0.2,13000
22000,1,0,0.52,0,0.0,0
88000,3,1,0.9,9,0.15,18000
55000,3,1,0.86,6,0.25,10000
86000,4,1,0.57,9,0.15,7000
97000,4,1,0.47,10,0.15,7000
79000,3,1,0.31,10,0.2,11000
61000,3,1,0.81,10,0.45,16000
73000,3,1,0.66,7,0.25,6000
61000,3,1,0.61,9,0.25,14000
53000,3,1,0.5,7,0.15,8000
93000,5,1,0.65,10,0.2,19000
39000,2,1,0.77,8,0.15,15000
76000,3,1,0.59,8,0.15,6000
33000,1,0,0.42,2,0.05,2000
21000,1,1,0.58,5,0.3,6000
43000,2,0,0.71,3,0.2,11000
60000,3,1,0.68,7,0.35,11000
27000,2,0,0.18,2,0.1,4000
57000,4,1,0.22,9,0.2,15000
90000,4,1,0.68,8,0.3,11000
69000,4,1,0.86,8,0.2,13000
75000,4,1,0.7,8,0.45,9000
38000,2,0,0.44,3,0.15,12000
84000,4,1,0.84,9,0.35,9000
27000,2,0,0.41,4,0.1,10000
76000,4,1,0.67,10,0.25,13000
20000,1,1,0.67,5,0.2,7000
89000,4,1,0.43,8,0.4,22000
95000,4,1,0.54,9,0.4,6000
40000,2,1,0.8,8,0.15,14000
17000,1,0,0.17,2,0.05,6000
45000,2,0,0.1,1,0.05,12000
33000,2,0,0.57,3,0.15,6000
56000,4,1,0.33,8,0.2,10000
99000,3,1,0.73,10,0.15,9000
87000,4,1,0.86,7,0.25,13000
96000,4,1,0.86,8,0.4,9000
15000,1,0,0.55,1,0.1,3000
64000,4,1,0.79,8,0.3,7000
58000,4,1,0.84,9,0.35,11000
35000,2,0,0.54,0,0.0,0
98000,5,1,0.64,7,0.15,15000
92000,4,1,0.56,8,0.4,16000
34000,2,1,0.94,9,0.2,12000
97000,5,1,0.59,10,0.85,22000
84000,4,1,0.77,7,0.45,7000
57000,3,0,0.12,4,0.2,11000
28000,2,0,0.11,2,0.1,12000
66000,4,0,0.14,3,0.15,5000
24000,2,0,0.27,2,0.15,3000
97000,3,1,0.65,8,0.4,19000
95000,5,1,0.79,8,0.25,14000
45000,3,1,0.66,6,0.3,6000
54000,3,0,0.41,0,0.0,0
25000,2,0,0.29,0,0.0,0
60000,3,1,0.88,6,0.3,10000
56000,4,1,0.87,8,0.35,11000
46000,2,0,0.2,2,0.1,10000
90000,4,1,0.44,10,0.25,7000
38000,2,0,0.18,0,0.0,0
91000,3,1,0.57,9,0.1,7000
40000,3,1,0.8,10,0.2,18000
73000,3,1,0.62,6,0.15,8000
96000,5,1,0.54,9,0.3,9000
94000,5,1,0.64,9,0.3,11000
21000,2,0,0.21,2,0.45,9000
94000,5,1,0.51,10,0.3,14000
34000,2,1,0.79,7,0.3,6000
98000,5,1,0.72,10,0.35,8000
27000,2,0,0.23,2,0.1,5000
62000,4,0,0.05,2,0.1,8000
28000,1,0,0.03,0,0.0,0
17000,1,0,0.83,3,0.15,7000
27000,1,0,0.06,4,0.05,7000
21000,1,0,0.34,3,0.05,5000
70000,3,1,0.76,9,0.35,6000
82000,5,1,0.76,8,0.3,17000
97000,5,1,0.72,8,0.4,8000
29000,2,0,0.7,1,0.1,4000
68000,3,1,0.61,10,0.3,11000
63000,3,1,0.55,10,0.2,9000
74000,3,0,0.25,3,0.1,3000
67000,3,1,0.63,7,0.2,11000
100000,4,1,0.87,6,0.4,10000
65000,3,0,0.09,0,0.0,0
81000,3,0,0.08,3,0.15,8000
67000,4,1,0.56,7,0.35,13000
63000,3,1,0.69,7,0.25,17000
25000,1,0,0.44,3,0.1,3000
44000,2,0,0.41,0,0.0,0
93000,4,1,0.74,9,0.4,7000
67000,3,1,0.7,7,0.2,6000
56000,3,0,0.01,1,0.15,5000
49000,3,0,0.12,2,0.1,7000
95000,4,1,0.92,10,0.6,20000
72000,3,1,0.5,8,0.1,6000
56000,4,1,0.53,7,0.2,8000
58000,4,1,0.51,7,0.2,12000
60000,3,0,0.07,2,0.05,10000
49000,3,1,0.87,8,0.25,8000
42000,3,0,0.49,3,0.15,9000
40000,3,0,0.38,1,0.1,7000
73000,3,1,0.8,10,0.2,17000
100000,5,1,0.73,9,0.25,14000
